year,reporter,flow,partner,value_usd
2022,USA,Import,Australia,16504822019.0
2022,USA,Import,Austria,18423497883.0
2022,USA,Import,Bahamas,1769052266.0
2022,USA,Import,Bahrain,2024643642.0
2022,USA,Import,Bangladesh,11834782954.0
2022,USA,Import,Armenia,85141689.0
2022,USA,Import,Barbados,54483990.0
2022,USA,Import,Belgium,27473931399.0
2022,USA,Import,Bermuda,14518593.0
2022,USA,Import,Bhutan,316830.0
2022,USA,Import,Bolivia (Plurinational State of),662705907.0
2022,USA,Import,Bosnia Herzegovina,183443843.0
2022,USA,Import,Botswana,464301915.0
2022,USA,Import,Brazil,41370520130.0
2022,USA,Import,Belize,65085844.0
2022,USA,Import,Br. Indian Ocean Terr.,414352.0
2022,USA,Import,Solomon Isds,8330970.0
2022,USA,Import,Br. Virgin Isds,4601517.0
2022,USA,Import,Brunei Darussalam,91772888.0
2022,USA,Import,Bulgaria,1573136611.0
2022,USA,Import,Myanmar,1135525078.0
2022,USA,Import,Burundi,7874410.0
2022,USA,Import,Belarus,224082342.0
2022,USA,Import,Cambodia,13091460620.0
2022,USA,Import,Cameroon,115875556.0
2022,USA,Import,Canada,446623933605.0
2022,USA,Import,Cabo Verde,7129107.0
2022,USA,Import,Cayman Isds,48561855.0
2022,USA,Import,Central African Rep.,914171.0
2022,USA,Import,Sri Lanka,3644613144.0
2022,USA,Import,Chad,4843586.0
2022,USA,Import,Chile,16801402284.0
2022,USA,Import,China,575688091172.0
2022,USA,Import,Christmas Isds,908401.0
2022,USA,Import,Cocos Isds,1451424.0
2022,USA,Import,Colombia,19401277843.0
2022,USA,Import,Comoros,5620333.0
2022,USA,Import,Congo,154425847.0
2022,USA,Import,Dem. Rep. of the Congo,180322081.0
2022,USA,Import,Cook Isds,1048962.0
2022,USA,Import,Costa Rica,9109416727.0
2022,USA,Import,Croatia,889962538.0
2022,USA,Import,Cuba,5607675.0
2022,USA,Import,Cyprus,75154875.0
2022,USA,Import,Czechia,7844892328.0
2022,USA,Import,Benin,3505031.0
2022,USA,Import,Denmark,13225367810.0
2022,USA,Import,Dominica,1607897.0
2022,USA,Import,Dominican Rep.,7143326979.0
2022,USA,Import,Ecuador,11039267115.0
2022,USA,Import,El Salvador,3037368420.0
2022,USA,Import,Equatorial Guinea,232874030.0
2022,USA,Import,Ethiopia,746450503.0
2022,USA,Import,Eritrea,360167.0
2022,USA,Import,Estonia,1413689000.0
2022,USA,Import,Faroe Isds,289474584.0
2022,USA,Import,Falkland Isds (Malvinas),32108587.0
2022,USA,Import,Fiji,383514564.0
2022,USA,Import,Finland,8995330259.0
2022,USA,Import,France,59091426030.0
2022,USA,Import,French Polynesia,46257047.0
2022,USA,Import,Fr. South Antarctic Terr.,90807.0
2022,USA,Import,Djibouti,43025037.0
2022,USA,Import,Gabon,235115160.0
2022,USA,Import,Georgia,361681442.0
2022,USA,Import,Gambia,1509031.0
2022,USA,Import,State of Palestine,11299977.0
2022,USA,Import,Germany,150408499381.0
2022,USA,Import,Ghana,2836636084.0
2022,USA,Import,Gibraltar,2452379.0
2022,USA,Import,Kiribati,1718497.0
2022,USA,Import,Greece,2499183258.0
2022,USA,Import,Greenland,36762189.0
2022,USA,Import,Grenada,18785675.0
2022,USA,Import,Guatemala,5795784806.0
2022,USA,Import,Guinea,8349854.0
2022,USA,Import,Guyana,2886021146.0
2022,USA,Import,Haiti,1085695980.0
2022,USA,Import,Heard Island and McDonald Islands,1406320.0
2022,USA,Import,Holy See (Vatican City State),3915776.0
2022,USA,Import,Honduras,6368160845.0
2022,USA,Import,"China, Hong Kong SAR",4934094601.0
2022,USA,Import,Hungary,7892666232.0
2022,USA,Import,Iceland,759732707.0
2022,USA,Import,Indonesia,37263064591.0
2022,USA,Import,Iran,11226950.0
2022,USA,Import,Iraq,10343130638.0
2022,USA,Import,Ireland,82505715775.0
2022,USA,Import,Israel,21865297788.0
2022,USA,Import,Italy,71874907421.0
2022,USA,Import,Côte d'Ivoire,1113433482.0
2022,USA,Import,Jamaica,366933538.0
2022,USA,Import,Japan,154445161543.0
2022,USA,Import,Kazakhstan,2737379769.0
2022,USA,Import,Jordan,3162125520.0
2022,USA,Import,Kenya,924677831.0
2022,USA,Import,Dem. People's Rep. of Korea,29088.0
2022,USA,Import,Rep. of Korea,120859256396.0
2022,USA,Import,Kuwait,2126581988.0
2022,USA,Import,Kyrgyzstan,10063640.0
2022,USA,Import,Lao People's Dem. Rep.,283568593.0
2022,USA,Import,Lebanon,221345373.0
2022,USA,Import,Lesotho,359413530.0
2022,USA,Import,Latvia,800768087.0
2022,USA,Import,Liberia,89757847.0
2022,USA,Import,Libya,2245818944.0
2022,USA,Import,Lithuania,2777725054.0
2022,USA,Import,Luxembourg,773544025.0
2022,USA,Import,"China, Macao SAR",167119363.0
2022,USA,Import,Madagascar,936345371.0
2022,USA,Import,Malawi,57147283.0
2022,USA,Import,Malaysia,56896643094.0
2022,USA,Import,Maldives,20763361.0
2022,USA,Import,Mali,5658482.0
2022,USA,Import,Malta,263369293.0
2022,USA,Import,Mauritania,6938549.0
2022,USA,Import,Mauritius,302587375.0
2022,USA,Import,Mexico,459177656357.0
2022,USA,Import,"Other Asia, nes",96075308469.0
2022,USA,Import,Mongolia,27242189.0
2022,USA,Import,Rep. of Moldova,98023323.0
2022,USA,Import,Montenegro,6167410.0
2022,USA,Import,Montserrat,1667851.0
2022,USA,Import,Morocco,1798590688.0
2022,USA,Import,Mozambique,180522561.0
2022,USA,Import,Oman,2981322620.0
2022,USA,Import,Namibia,254209265.0
2022,USA,Import,Nauru,2586448.0
2022,USA,Import,Nepal,143253995.0
2022,USA,Import,Netherlands,35602485839.0
2022,USA,Import,Curaçao,51144715.0
2022,USA,Import,Aruba,15060823.0
2022,USA,Import,Sint Maarten,80082088.0
2022,USA,Import,New Caledonia,46305202.0
2022,USA,Import,Vanuatu,7055479.0
2022,USA,Import,New Zealand,5633932244.0
2022,USA,Import,Nicaragua,5896244430.0
2022,USA,Import,Niger,73935310.0
2022,USA,Import,Nigeria,4881248872.0
2022,USA,Import,Niue,2649713.0
2022,USA,Import,Norfolk Isds,273334.0
2022,USA,Import,Norway,6964798730.0
2022,USA,Import,FS Micronesia,2297250.0
2022,USA,Import,Marshall Isds,20575570.0
2022,USA,Import,Palau,802430.0
2022,USA,Import,Pakistan,6559919042.0
2022,USA,Import,Panama,549168988.0
2022,USA,Import,Papua New Guinea,76278685.0
2022,USA,Import,Paraguay,291355401.0
2022,USA,Import,Peru,9272341964.0
2022,USA,Import,Philippines,16876576518.0
2022,USA,Import,Pitcairn,514705.0
2022,USA,Import,Poland,12532877375.0
2022,USA,Import,Portugal,6466332634.0
2022,USA,Import,Guinea-Bissau,17818.0
2022,USA,Import,Timor-Leste,10659691.0
2022,USA,Import,Qatar,3020099545.0
2022,USA,Import,Romania,3942156241.0
2022,USA,Import,Russian Federation,15071041473.0
2022,USA,Import,Rwanda,59362885.0
2022,USA,Import,Saint Helena,22058337.0
2022,USA,Import,Saint Kitts and Nevis,32077068.0
2022,USA,Import,Anguilla,5796858.0
2022,USA,Import,Saint Lucia,11939827.0
2022,USA,Import,Saint Pierre and Miquelon,19611.0
2022,USA,Import,Saint Vincent and the Grenadines,8972149.0
2022,USA,Import,San Marino,20221029.0
2022,USA,Import,Sao Tome and Principe,911751.0
2022,USA,Import,Saudi Arabia,24149320152.0
2022,USA,Import,Senegal,509737790.0
2022,USA,Import,Serbia,903613894.0
2022,USA,Import,Seychelles,14598292.0
2022,USA,Import,Sierra Leone,18426013.0
2022,USA,Import,India,90991853182.0
2022,USA,Import,Singapore,32140706291.0
2022,USA,Import,Slovakia,6622570848.0
2022,USA,Import,Viet Nam,135876540954.0
2022,USA,Import,Slovenia,3055626776.0
2022,USA,Import,Somalia,1173750.0
2022,USA,Import,South Africa,14656908671.0
2022,USA,Import,Zimbabwe,89770502.0
2022,USA,Import,Spain,24303594892.0
2022,USA,Import,South Sudan,31953.0
2022,USA,Import,Sudan,38020554.0
2022,USA,Import,Suriname,80076816.0
2022,USA,Import,Eswatini,23567468.0
2022,USA,Import,Sweden,17691448151.0
2022,USA,Import,Switzerland,60136429976.0
2022,USA,Import,Syria,9708555.0
2022,USA,Import,Tajikistan,1500435.0
2022,USA,Import,Thailand,63012027525.0
2022,USA,Import,Togo,90435895.0
2022,USA,Import,Tokelau,221706.0
2022,USA,Import,Tonga,4248987.0
2022,USA,Import,Trinidad and Tobago,5607391630.0
2022,USA,Import,United Arab Emirates,7314017138.0
2022,USA,Import,Tunisia,789476372.0
2022,USA,Import,Türkiye,20424879616.0
2022,USA,Import,Turkmenistan,49277933.0
2022,USA,Import,Turks and Caicos Isds,12363817.0
2022,USA,Import,Tuvalu,203909.0
2022,USA,Import,Uganda,180485107.0
2022,USA,Import,Ukraine,1536287369.0
2022,USA,Import,North Macedonia,238227572.0
2022,USA,Import,Egypt,3043170745.0
2022,USA,Import,United Kingdom,64745551328.0
2022,USA,Import,United Rep. of Tanzania,170001071.0
2022,USA,Import,Burkina Faso,6709647.0
2022,USA,Import,Uruguay,970890698.0
2022,USA,Import,Uzbekistan,61036309.0
2022,USA,Import,Venezuela,449311529.0
2022,USA,Import,Wallis and Futuna Isds,116449.0
2022,USA,Import,Samoa,10267762.0
2022,USA,Import,Yemen,31935622.0
2022,USA,Import,Zambia,138902143.0
2022,USA,Export,World,2062089832731.0
2022,USA,Export,Afghanistan,21746805.0
2022,USA,Export,Albania,117843396.0
2022,USA,Export,Algeria,1200594478.0
2022,USA,Export,Andorra,3511455.0
2022,USA,Export,Angola,651454968.0
2022,USA,Export,Antigua and Barbuda,1027919966.0
2022,USA,Export,Azerbaijan,182756619.0
2022,USA,Export,Argentina,12850390086.0
2022,USA,Export,Australia,30197630664.0
2022,USA,Export,Austria,4744182143.0
2022,USA,Export,Bahamas,5589679077.0
2022,USA,Export,Bahrain,952416936.0
2022,USA,Export,Bangladesh,2813866728.0
2022,USA,Export,Armenia,192935383.0
2022,USA,Export,Barbados,813488121.0
2022,USA,Export,Belgium,35523380688.0
2022,USA,Export,Bermuda,581297516.0
2022,USA,Export,Bhutan,4894547.0
2022,USA,Export,Bolivia (Plurinational State of),519844609.0
2022,USA,Export,Bosnia Herzegovina,29434052.0
2022,USA,Export,Botswana,45488048.0
2022,USA,Export,Brazil,53577707161.0
2022,USA,Export,Belize,554270522.0
2022,USA,Export,Br. Indian Ocean Terr.,4823414.0
2022,USA,Export,Solomon Isds,10392262.0
2022,USA,Export,Br. Virgin Isds,525701593.0
2022,USA,Export,Brunei Darussalam,110250641.0
2022,USA,Export,Bulgaria,522721192.0
2022,USA,Export,Myanmar,130588966.0
2022,USA,Export,Burundi,5075810.0
2022,USA,Export,Belarus,39340739.0
2022,USA,Export,Cambodia,449190823.0
2022,USA,Export,Cameroon,202075148.0
2022,USA,Export,Canada,354887051264.0
2022,USA,Export,Cabo Verde,15648736.0
2022,USA,Export,Cayman Isds,1437919753.0
2022,USA,Export,Central African Rep.,25416771.0
2022,USA,Export,Sri Lanka,337119653.0
2022,USA,Export,Chad,81527306.0
2022,USA,Export,Chile,23327985466.0
2022,USA,Export,China,153837022415.0
2022,USA,Export,Christmas Isds,1442892.0
2022,USA,Export,Cocos Isds,2031159.0
2022,USA,Export,Colombia,20573031967.0
2022,USA,Export,Comoros,2238921.0
2022,USA,Export,Congo,179927267.0
2022,USA,Export,Dem. Rep. of the Congo,154246797.0
2022,USA,Export,Cook Isds,6289079.0
2022,USA,Export,Costa Rica,8525369398.0
2022,USA,Export,Croatia,1769568963.0
2022,USA,Export,Cuba,371718665.0
2022,USA,Export,Cyprus,123097738.0
2022,USA,Export,Czechia,3797920519.0
2022,USA,Export,Benin,287813769.0
2022,USA,Export,Denmark,4500861395.0
2022,USA,Export,Dominica,197216839.0
2022,USA,Export,Dominican Rep.,13853339845.0
2022,USA,Export,Ecuador,7901920082.0
2022,USA,Export,El Salvador,5019468892.0
2022,USA,Export,Equatorial Guinea,70112522.0
2022,USA,Export,Ethiopia,1094370545.0
2022,USA,Export,Eritrea,32751875.0
2022,USA,Export,Estonia,383068124.0
2022,USA,Export,Faroe Isds,1552883.0
2022,USA,Export,Falkland Isds (Malvinas),164093.0
2022,USA,Export,Fiji,63853207.0
2022,USA,Export,Finland,2650651454.0
2022,USA,Export,France,46928790273.0
2022,USA,Export,French Polynesia,147836388.0
2022,USA,Export,Fr. South Antarctic Terr.,2381960.0
2022,USA,Export,Djibouti,180231016.0
2022,USA,Export,Gabon,133508144.0
2022,USA,Export,Georgia,1236236366.0
2022,USA,Export,Gambia,68310501.0
2022,USA,Export,State of Palestine,14006996.0
2022,USA,Export,Germany,72549705243.0
2022,USA,Export,Ghana,974496999.0
2022,USA,Export,Gibraltar,189836229.0
2022,USA,Export,Kiribati,10153112.0
2022,USA,Export,Greece,2169894109.0
2022,USA,Export,Greenland,7373134.0
2022,USA,Export,Grenada,176506286.0
2022,USA,Export,Guatemala,10236696154.0
2022,USA,Export,Guinea,120301991.0
2022,USA,Export,Guyana,1179953869.0
2022,USA,Export,Haiti,1431862809.0
2022,USA,Export,Heard Island and McDonald Islands,21607.0
2022,USA,Export,Holy See (Vatican City State),51764.0
2022,USA,Export,Honduras,8133436000.0
2022,USA,Export,"China, Hong Kong SAR",25815866210.0
2022,USA,Export,Hungary,2871363791.0
2022,USA,Export,Iceland,651312440.0
2022,USA,Export,Indonesia,9986092498.0
2022,USA,Export,Iran,45496846.0
2022,USA,Export,Iraq,949851908.0
2022,USA,Export,Ireland,15955712860.0
2022,USA,Export,Israel,14232759951.0
2022,USA,Export,Italy,27410694458.0
2022,USA,Export,Côte d'Ivoire,504799899.0
2022,USA,Export,Jamaica,2643796631.0
2022,USA,Export,Japan,80304526177.0
2022,USA,Export,Kazakhstan,1085029990.0
2022,USA,Export,Jordan,1539823074.0
2022,USA,Export,Kenya,599743497.0
2022,USA,Export,Rep. of Korea,71469488662.0
2022,USA,Export,Kuwait,3398275104.0
2022,USA,Export,Kyrgyzstan,61462906.0
2022,USA,Export,Lao People's Dem. Rep.,40269452.0
2022,USA,Export,Lebanon,765551179.0
2022,USA,Export,Lesotho,10619346.0
2022,USA,Export,Latvia,396384744.0
2022,USA,Export,Liberia,261455198.0
2022,USA,Export,Libya,290964136.0
2022,USA,Export,Lithuania,2492643626.0
2022,USA,Export,Luxembourg,1669086908.0
2022,USA,Export,"China, Macao SAR",249607355.0
2022,USA,Export,Madagascar,84858289.0
2022,USA,Export,Malawi,36483281.0
2022,USA,Export,Malaysia,18102781829.0
2022,USA,Export,Maldives,99333147.0
2022,USA,Export,Mali,87984879.0
2022,USA,Export,Malta,267347370.0
2022,USA,Export,Mauritania,154561541.0
2022,USA,Export,Mauritius,101469520.0
2022,USA,Export,Mexico,324377768936.0
2022,USA,Export,"Other Asia, nes",43710241515.0
2022,USA,Export,Mongolia,148872537.0
2022,USA,Export,Rep. of Moldova,38672160.0
2022,USA,Export,Montenegro,40302101.0
2022,USA,Export,Montserrat,10912332.0
2022,USA,Export,Morocco,3512381106.0
2022,USA,Export,Mozambique,230069986.0
2022,USA,Export,Oman,1487320742.0
2022,USA,Export,Namibia,217923028.0
2022,USA,Export,Nauru,1021498.0
2022,USA,Export,Nepal,258266642.0
2022,USA,Export,Netherlands,72876622269.0
2022,USA,Export,Curaçao,493418254.0
2022,USA,Export,Aruba,639635239.0
2022,USA,Export,Sint Maarten,697474808.0
2022,USA,Export,New Caledonia,77062756.0
2022,USA,Export,Vanuatu,14432101.0
2022,USA,Export,New Zealand,4173846529.0
2022,USA,Export,Nicaragua,2576787873.0
2022,USA,Export,Niger,95929650.0
2022,USA,Export,Nigeria,3375429288.0
2022,USA,Export,Niue,487436.0
2022,USA,Export,Norfolk Isds,52742.0
2022,USA,Export,Norway,4704651289.0
2022,USA,Export,FS Micronesia,63154111.0
2022,USA,Export,Marshall Isds,269003532.0
2022,USA,Export,Palau,24475505.0
2022,USA,Export,Pakistan,3177449941.0
2022,USA,Export,Panama,12030212438.0
2022,USA,Export,Papua New Guinea,115367201.0
2022,USA,Export,Paraguay,2114878954.0
2022,USA,Export,Peru,13745701839.0
2022,USA,Export,Philippines,9290726556.0
2022,USA,Export,Pitcairn,13735.0
2022,USA,Export,Poland,11311755641.0
2022,USA,Export,Portugal,2783028478.0
2022,USA,Export,Guinea-Bissau,2369357.0
2022,USA,Export,Timor-Leste,21381133.0
2022,USA,Export,Qatar,3646809863.0
2022,USA,Export,Romania,1350102237.0
2022,USA,Export,Russian Federation,1715079989.0
2022,USA,Export,Rwanda,65029362.0
2022,USA,Export,Saint Helena,9718216.0
2022,USA,Export,Saint Kitts and Nevis,171922209.0
2022,USA,Export,Anguilla,86510831.0
2022,USA,Export,Saint Lucia,991353341.0
2022,USA,Export,Saint Pierre and Miquelon,138403.0
2022,USA,Export,Saint Vincent and the Grenadines,151164990.0
2022,USA,Export,San Marino,835350.0
2022,USA,Export,Sao Tome and Principe,4248118.0
2022,USA,Export,Saudi Arabia,11564777994.0
2022,USA,Export,Senegal,346305970.0
2022,USA,Export,Serbia,272796793.0
2022,USA,Export,Seychelles,18388395.0
2022,USA,Export,Sierra Leone,106567685.0
2022,USA,Export,India,47332140044.0
2022,USA,Export,Singapore,46163161050.0
2022,USA,Export,Slovakia,375795835.0
2022,USA,Export,Viet Nam,11398113401.0
2022,USA,Export,Slovenia,394218602.0
2022,USA,Export,Somalia,88102006.0
2022,USA,Export,South Africa,6514871724.0
2022,USA,Export,Zimbabwe,41116661.0
2022,USA,Export,Spain,26479691606.0
2022,USA,Export,South Sudan,41158469.0
2022,USA,Export,Sudan,146740645.0
2022,USA,Export,Suriname,535308610.0
2022,USA,Export,Eswatini,72405171.0
2022,USA,Export,Sweden,7667380043.0
2022,USA,Export,Switzerland,36895589286.0
2022,USA,Export,Syria,8839448.0
2022,USA,Export,Tajikistan,123627597.0
2022,USA,Export,Thailand,15592499436.0
2022,USA,Export,Togo,390350395.0
2022,USA,Export,Tokelau,621656.0
2022,USA,Export,Tonga,15705992.0
2022,USA,Export,Trinidad and Tobago,3585675840.0
2022,USA,Export,United Arab Emirates,20851481258.0
2022,USA,Export,Tunisia,552091344.0
2022,USA,Export,Türkiye,14993006402.0
2022,USA,Export,Turkmenistan,49123121.0
2022,USA,Export,Turks and Caicos Isds,568141581.0
2022,USA,Export,Tuvalu,911074.0
2022,USA,Export,Uganda,166296089.0
2022,USA,Export,Ukraine,1442367052.0
2022,USA,Export,North Macedonia,54839619.0
2022,USA,Export,Egypt,6552797077.0
2022,USA,Export,United Kingdom,77261013672.0
2022,USA,Export,United Rep. of Tanzania,260089023.0
2022,USA,Export,Burkina Faso,66663314.0
2022,USA,Export,Uruguay,2864782455.0
2022,USA,Export,Uzbekistan,272674484.0
2022,USA,Export,Venezuela,2266447226.0
2022,USA,Export,Wallis and Futuna Isds,86246.0
2022,USA,Export,Samoa,36039688.0
2022,USA,Export,Yemen,381998173.0
2022,USA,Export,Zambia,135314870.0
2023,USA,Import,World,3168471121076.0
2023,USA,Import,Afghanistan,21007614.0
2023,USA,Import,Albania,80747208.0
2023,USA,Import,Algeria,3150865569.0
2023,USA,Import,Andorra,53537466.0
2023,USA,Import,Angola,1205191072.0
2023,USA,Import,Antigua and Barbuda,13433814.0
2023,USA,Import,Azerbaijan,71612893.0
2023,USA,Import,Argentina,6730253742.0
2023,USA,Import,Australia,15313112630.0
2023,USA,Import,Austria,19464303202.0
2023,USA,Import,Bahamas,1874690231.0
2023,USA,Import,Bahrain,1231364392.0
2023,USA,Import,Bangladesh,8668700578.0
2023,USA,Import,Armenia,138708306.0
2023,USA,Import,Barbados,49867743.0
2023,USA,Import,Belgium,23501005342.0
2023,USA,Import,Bermuda,25486422.0
2023,USA,Import,Bhutan,1645308.0
2023,USA,Import,Bolivia (Plurinational State of),423337755.0
2023,USA,Import,Bosnia Herzegovina,160314571.0
2023,USA,Import,Botswana,501238090.0
2023,USA,Import,Brazil,40998269163.0
2023,USA,Import,Belize,57845844.0
2023,USA,Import,Br. Indian Ocean Terr.,338062.0
2023,USA,Import,Solomon Isds,1199785.0
2023,USA,Import,Br. Virgin Isds,19662556.0
2023,USA,Import,Brunei Darussalam,246790589.0
2023,USA,Import,Bulgaria,1565905880.0
2023,USA,Import,Myanmar,901364339.0
2023,USA,Import,Burundi,6479410.0
2023,USA,Import,Belarus,50376727.0
2023,USA,Import,Cambodia,12127469721.0
2023,USA,Import,Cameroon,138710026.0
2023,USA,Import,Canada,429604898391.0
2023,USA,Import,Cabo Verde,6377937.0
2023,USA,Import,Cayman Isds,30453392.0
2023,USA,Import,Central African Rep.,2124995.0
2023,USA,Import,Sri Lanka,2976099550.0
2023,USA,Import,Chad,86476513.0
2023,USA,Import,Chile,16623260047.0
2023,USA,Import,China,448017376384.0
2023,USA,Import,Christmas Isds,4588015.0
2023,USA,Import,Cocos Isds,2094745.0
2023,USA,Import,Colombia,16957922661.0
2023,USA,Import,Comoros,3347840.0
2023,USA,Import,Congo,303616519.0
2023,USA,Import,Dem. Rep. of the Congo,279847408.0
2023,USA,Import,Cook Isds,555658.0
2023,USA,Import,Costa Rica,10833325116.0
2023,USA,Import,Croatia,929609824.0
2023,USA,Import,Cuba,4110637.0
2023,USA,Import,Cyprus,55037373.0
2023,USA,Import,Czechia,7743013602.0
2023,USA,Import,Benin,13752276.0
2023,USA,Import,Denmark,11826231388.0
2023,USA,Import,Dominica,2271640.0
2023,USA,Import,Dominican Rep.,7276804714.0
2023,USA,Import,Ecuador,9220415665.0
2023,USA,Import,El Salvador,2574384199.0
2023,USA,Import,Equatorial Guinea,310125502.0
2023,USA,Import,Ethiopia,515606151.0
2023,USA,Import,Eritrea,435424.0
2023,USA,Import,Estonia,804644217.0
2023,USA,Import,Faroe Isds,302903585.0
2023,USA,Import,Falkland Isds (Malvinas),27676808.0
2023,USA,Import,Fiji,358778631.0
2023,USA,Import,Finland,7622231682.0
2023,USA,Import,France,58921666947.0
2023,USA,Import,French Polynesia,45585650.0
2023,USA,Import,Fr. South Antarctic Terr.,4564808.0
2023,USA,Import,Djibouti,48175282.0
2023,USA,Import,Gabon,88948440.0
2023,USA,Import,Georgia,119451157.0
2023,USA,Import,Gambia,1699394.0
2023,USA,Import,State of Palestine,6813002.0
2023,USA,Import,Germany,162959184239.0
2023,USA,Import,Ghana,1738323080.0
2023,USA,Import,Gibraltar,937156.0
2023,USA,Import,Kiribati,421336.0
2023,USA,Import,Greece,2211016253.0
2023,USA,Import,Greenland,28008903.0
2023,USA,Import,Grenada,17278439.0
2023,USA,Import,Guatemala,5296756931.0
2023,USA,Import,Guinea,14147796.0
2023,USA,Import,Guyana,3369046249.0
2023,USA,Import,Haiti,849367802.0
2023,USA,Import,Heard Island and McDonald Islands,245044.0
